event_id,calendar_source,event_name,release_time,event_date,timezone,source_url,raw_summary
cal_51d62662751c,nasdaq_earnings_calendar,"MEC earnings release (Mayville Engineering Company, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.40)"", ""epsForecast"": ""($0.35)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$520,342,812"", ""name"": ""Mayville Engineering Company, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-14.29"", ""symbol"": ""MEC"", ""time"": ""time-not-supplied""}"
cal_5c2eb19f3dc7,nasdaq_earnings_calendar,"MFA earnings release (MFA Financial, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.24"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$969,228,053"", ""name"": ""MFA Financial, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""MFA"", ""time"": ""time-not-supplied""}"
cal_e3e1515f0f6c,nasdaq_earnings_calendar,MG earnings release (Mistras Group Inc),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.08"", ""epsForecast"": ""$0"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$538,974,576"", ""name"": ""Mistras Group Inc"", ""noOfEsts"": ""3"", ""surprise"": ""N/A"", ""symbol"": ""MG"", ""time"": ""time-not-supplied""}"
cal_8049af7fc585,nasdaq_earnings_calendar,MGEE earnings release (MGE Energy Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.32"", ""epsForecast"": ""$1.13"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,783,931,402"", ""name"": ""MGE Energy Inc."", ""noOfEsts"": ""1"", ""surprise"": ""16.81"", ""symbol"": ""MGEE"", ""time"": ""time-not-supplied""}"
cal_0f1249eb4dcd,nasdaq_earnings_calendar,"MNTN earnings release (MNTN, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.11"", ""epsForecast"": ""$0.12"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$615,563,290"", ""name"": ""MNTN, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-8.33"", ""symbol"": ""MNTN"", ""time"": ""time-not-supplied""}"
cal_0650b896739b,nasdaq_earnings_calendar,MPC earnings release (Marathon Petroleum Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.65"", ""epsForecast"": ""$0.72"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$72,639,673,521"", ""name"": ""Marathon Petroleum Corporation"", ""noOfEsts"": ""4"", ""surprise"": ""129.17"", ""symbol"": ""MPC"", ""time"": ""time-not-supplied""}"
cal_15c34a7a37c0,nasdaq_earnings_calendar,MPLX earnings release (MPLX LP),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.90"", ""epsForecast"": ""$1.05"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$56,388,752,765"", ""name"": ""MPLX LP"", ""noOfEsts"": ""5"", ""surprise"": ""-14.29"", ""symbol"": ""MPLX"", ""time"": ""time-not-supplied""}"
cal_26911ad0336b,nasdaq_earnings_calendar,"MQ earnings release (Marqeta, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.02"", ""epsForecast"": ""$0"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,636,757,008"", ""name"": ""Marqeta, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""N/A"", ""symbol"": ""MQ"", ""time"": ""time-not-supplied""}"
cal_f6b02d1a1272,nasdaq_earnings_calendar,MRCY earnings release (Mercury Systems Inc),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.13"", ""epsForecast"": ""($0.09)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,676,792,191"", ""name"": ""Mercury Systems Inc"", ""noOfEsts"": ""4"", ""surprise"": ""244.44"", ""symbol"": ""MRCY"", ""time"": ""time-not-supplied""}"
cal_820b08c3ad14,nasdaq_earnings_calendar,MRDN earnings release (Meridian Holdings Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.18"", ""epsForecast"": ""($0.04)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$133,029,530"", ""name"": ""Meridian Holdings Inc."", ""noOfEsts"": ""1"", ""surprise"": ""550"", ""symbol"": ""MRDN"", ""time"": ""time-not-supplied""}"
cal_09350b7fe581,nasdaq_earnings_calendar,MSTR earnings release (Strategy Inc),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($38.25)"", ""epsForecast"": ""($3.41)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$65,523,238,628"", ""name"": ""Strategy Inc"", ""noOfEsts"": ""1"", ""surprise"": ""-1021.7"", ""symbol"": ""MSTR"", ""time"": ""time-not-supplied""}"
cal_4c504843cf44,nasdaq_earnings_calendar,"MTCH earnings release (Match Group, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.77"", ""epsForecast"": ""$0.72"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$8,334,612,974"", ""name"": ""Match Group, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""6.94"", ""symbol"": ""MTCH"", ""time"": ""time-not-supplied""}"
cal_2c77238a7163,nasdaq_earnings_calendar,"MTW earnings release (Manitowoc Company, Inc. (The))",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.13)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$457,129,004"", ""name"": ""Manitowoc Company, Inc. (The)"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""MTW"", ""time"": ""time-not-supplied""}"
cal_f5dac6d83e33,nasdaq_earnings_calendar,MWA earnings release (Mueller Water Products Inc),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.40"", ""epsForecast"": ""$0.38"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,046,342,103"", ""name"": ""Mueller Water Products Inc"", ""noOfEsts"": ""2"", ""surprise"": ""5.26"", ""symbol"": ""MWA"", ""time"": ""time-not-supplied""}"
cal_569da109578d,nasdaq_earnings_calendar,"MYGN earnings release (Myriad Genetics, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.16)"", ""epsForecast"": ""($0.16)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$341,902,520"", ""name"": ""Myriad Genetics, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""N/A"", ""symbol"": ""MYGN"", ""time"": ""time-not-supplied""}"
cal_c221039635d9,nasdaq_earnings_calendar,"NBIX earnings release (Neurocrine Biosciences, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.41"", ""epsForecast"": ""$1.28"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$15,992,474,796"", ""name"": ""Neurocrine Biosciences, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""10.16"", ""symbol"": ""NBIX"", ""time"": ""time-not-supplied""}"
cal_f620a85ad6e0,nasdaq_earnings_calendar,"NC earnings release (NACCO Industries, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.17"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$385,702,202"", ""name"": ""NACCO Industries, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""NC"", ""time"": ""time-not-supplied""}"
cal_59def57a0094,nasdaq_earnings_calendar,"NERV earnings release (Minerva Neurosciences, Inc)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.17)"", ""epsForecast"": ""($0.13)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$256,237,900"", ""name"": ""Minerva Neurosciences, Inc"", ""noOfEsts"": ""1"", ""surprise"": ""-30.77"", ""symbol"": ""NERV"", ""time"": ""time-not-supplied""}"
cal_8d93906fcb4b,nasdaq_earnings_calendar,NPO earnings release (Enpro Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$2.14"", ""epsForecast"": ""$2.08"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,830,250,471"", ""name"": ""Enpro Inc."", ""noOfEsts"": ""3"", ""surprise"": ""2.88"", ""symbol"": ""NPO"", ""time"": ""time-not-supplied""}"
cal_3530d3eedb39,nasdaq_earnings_calendar,"NRGV earnings release (Energy Vault Holdings, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.20)"", ""epsForecast"": ""($0.15)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,069,260,345"", ""name"": ""Energy Vault Holdings, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-33.33"", ""symbol"": ""NRGV"", ""time"": ""time-not-supplied""}"
cal_4f4259b18ebb,nasdaq_earnings_calendar,NSA earnings release (National Storage Affiliates Trust),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.57"", ""epsForecast"": ""$0.54"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,283,849,028"", ""name"": ""National Storage Affiliates Trust"", ""noOfEsts"": ""3"", ""surprise"": ""5.56"", ""symbol"": ""NSA"", ""time"": ""time-not-supplied""}"
cal_3424580603eb,nasdaq_earnings_calendar,"NVCT earnings release (Nuvectis Pharma, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.26)"", ""epsForecast"": ""($0.30)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$330,242,886"", ""name"": ""Nuvectis Pharma, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""13.33"", ""symbol"": ""NVCT"", ""time"": ""time-not-supplied""}"
cal_e15a1d4f05d7,nasdaq_earnings_calendar,NVTS earnings release (Navitas Semiconductor Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.08)"", ""epsForecast"": ""($0.06)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,216,477,865"", ""name"": ""Navitas Semiconductor Corporation"", ""noOfEsts"": ""3"", ""surprise"": ""-33.33"", ""symbol"": ""NVTS"", ""time"": ""time-not-supplied""}"
cal_9564ee6a8174,nasdaq_earnings_calendar,NXE earnings release (Nexgen Energy Ltd.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.03)"", ""epsForecast"": ""($0.04)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$7,934,915,112"", ""name"": ""Nexgen Energy Ltd."", ""noOfEsts"": ""2"", ""surprise"": ""25"", ""symbol"": ""NXE"", ""time"": ""time-not-supplied""}"
cal_6d051d5c243e,nasdaq_earnings_calendar,"OCGN earnings release (Ocugen, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.06)"", ""epsForecast"": ""($0.05)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$494,241,910"", ""name"": ""Ocugen, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-20"", ""symbol"": ""OCGN"", ""time"": ""time-not-supplied""}"
cal_cfd6e1c9d967,nasdaq_earnings_calendar,OCSL earnings release (Oaktree Specialty Lending Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.38"", ""epsForecast"": ""$0.36"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,064,953,973"", ""name"": ""Oaktree Specialty Lending Corporation"", ""noOfEsts"": ""3"", ""surprise"": ""5.56"", ""symbol"": ""OCSL"", ""time"": ""time-not-supplied""}"
cal_a4a8c33bf19a,nasdaq_earnings_calendar,"OCUL earnings release (Ocular Therapeutix, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.41)"", ""epsForecast"": ""($0.32)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,080,123,401"", ""name"": ""Ocular Therapeutix, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""-28.13"", ""symbol"": ""OCUL"", ""time"": ""time-not-supplied""}"
cal_7648142d0a9a,nasdaq_earnings_calendar,OFIX earnings release (Orthofix Medical Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.52)"", ""epsForecast"": ""($0.73)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$496,782,103"", ""name"": ""Orthofix Medical Inc. "", ""noOfEsts"": ""1"", ""surprise"": ""28.77"", ""symbol"": ""OFIX"", ""time"": ""time-not-supplied""}"
cal_822129a269b5,nasdaq_earnings_calendar,"OIS earnings release (Oil States International, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.09"", ""epsForecast"": ""$0.08"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$544,750,406"", ""name"": ""Oil States International, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""12.5"", ""symbol"": ""OIS"", ""time"": ""time-not-supplied""}"
cal_8a57bae19ca9,nasdaq_earnings_calendar,"OKUR earnings release (OnKure Therapeutics, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($1.11)"", ""epsForecast"": ""($0.81)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$134,920,903"", ""name"": ""OnKure Therapeutics, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-37.04"", ""symbol"": ""OKUR"", ""time"": ""time-not-supplied""}"
cal_1622c61c1449,nasdaq_earnings_calendar,ONIT earnings release (Onity Group Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.79)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$303,051,004"", ""name"": ""Onity Group Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""ONIT"", ""time"": ""time-not-supplied""}"
cal_04a836cc2b75,nasdaq_earnings_calendar,ONTO earnings release (Onto Innovation Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.42"", ""epsForecast"": ""$1.38"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$13,792,896,258"", ""name"": ""Onto Innovation Inc."", ""noOfEsts"": ""4"", ""surprise"": ""2.9"", ""symbol"": ""ONTO"", ""time"": ""time-not-supplied""}"
cal_73d97b81a781,nasdaq_earnings_calendar,"OPLN earnings release (OPENLANE, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.35"", ""epsForecast"": ""$0.32"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,785,454,367"", ""name"": ""OPENLANE, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""9.37"", ""symbol"": ""OPLN"", ""time"": ""time-not-supplied""}"
cal_e543f035ef2a,nasdaq_earnings_calendar,"OUST earnings release (Ouster, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.25)"", ""epsForecast"": ""($0.31)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,212,253,632"", ""name"": ""Ouster, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""19.35"", ""symbol"": ""OUST"", ""time"": ""time-not-supplied""}"
cal_ab0931765d69,nasdaq_earnings_calendar,OXY earnings release (Occidental Petroleum Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.06"", ""epsForecast"": ""$0.65"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$56,535,036,405"", ""name"": ""Occidental Petroleum Corporation"", ""noOfEsts"": ""6"", ""surprise"": ""63.08"", ""symbol"": ""OXY"", ""time"": ""time-not-supplied""}"
cal_bcdee5f3cd1a,nasdaq_earnings_calendar,PAAS earnings release (Pan American Silver Corp.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.09"", ""epsForecast"": ""$1.06"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$25,805,208,275"", ""name"": ""Pan American Silver Corp."", ""noOfEsts"": ""8"", ""surprise"": ""2.83"", ""symbol"": ""PAAS"", ""time"": ""time-not-supplied""}"
cal_93c4f22ae675,nasdaq_earnings_calendar,"PARR earnings release (Par Pacific Holdings, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.78"", ""epsForecast"": ""$1.05"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,017,682,590"", ""name"": ""Par Pacific Holdings, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-25.71"", ""symbol"": ""PARR"", ""time"": ""time-not-supplied""}"
cal_a2dc879077ef,nasdaq_earnings_calendar,PBI earnings release (Pitney Bowes Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.47"", ""epsForecast"": ""$0.47"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,142,683,344"", ""name"": ""Pitney Bowes Inc."", ""noOfEsts"": ""1"", ""surprise"": ""N/A"", ""symbol"": ""PBI"", ""time"": ""time-not-supplied""}"
cal_eaacd9dc7364,nasdaq_earnings_calendar,"PCOR earnings release (Procore Technologies, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.01"", ""epsForecast"": ""($0.05)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$7,023,939,555"", ""name"": ""Procore Technologies, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""120"", ""symbol"": ""PCOR"", ""time"": ""time-not-supplied""}"
cal_dbf480a9c7e7,nasdaq_earnings_calendar,PDYN earnings release (Palladyne AI Corp.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.28)"", ""epsForecast"": ""($0.24)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$314,646,539"", ""name"": ""Palladyne AI Corp."", ""noOfEsts"": ""1"", ""surprise"": ""-16.67"", ""symbol"": ""PDYN"", ""time"": ""time-not-supplied""}"
cal_7b8d922d2af5,nasdaq_earnings_calendar,PEG earnings release (Public Service Enterprise Group Incorporated),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.55"", ""epsForecast"": ""$1.47"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$38,744,489,006"", ""name"": ""Public Service Enterprise Group Incorporated"", ""noOfEsts"": ""5"", ""surprise"": ""5.44"", ""symbol"": ""PEG"", ""time"": ""time-not-supplied""}"
cal_aa6ecda8be07,nasdaq_earnings_calendar,"PFE earnings release (Pfizer, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.75"", ""epsForecast"": ""$0.71"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$146,760,687,352"", ""name"": ""Pfizer, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""5.63"", ""symbol"": ""PFE"", ""time"": ""time-not-supplied""}"
cal_a4a97d05ec83,nasdaq_earnings_calendar,"PFSI earnings release (PennyMac Financial Services, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$2.19"", ""epsForecast"": ""$2.22"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,560,042,523"", ""name"": ""PennyMac Financial Services, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-1.35"", ""symbol"": ""PFSI"", ""time"": ""time-not-supplied""}"
cal_10d23d207c72,nasdaq_earnings_calendar,PFX earnings release (PhenixFIN Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.37"", ""epsForecast"": ""$0.45"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$76,337,700"", ""name"": ""PhenixFIN Corporation "", ""noOfEsts"": ""1"", ""surprise"": ""-17.78"", ""symbol"": ""PFX"", ""time"": ""time-not-supplied""}"
cal_85b9a671ba41,nasdaq_earnings_calendar,PMT earnings release (PennyMac Mortgage Investment Trust),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.16"", ""epsForecast"": ""$0.36"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$912,136,707"", ""name"": ""PennyMac Mortgage Investment Trust"", ""noOfEsts"": ""3"", ""surprise"": ""-55.56"", ""symbol"": ""PMT"", ""time"": ""time-not-supplied""}"
cal_3870cb734e0a,nasdaq_earnings_calendar,PMTS earnings release (CPI Card Group Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.38"", ""epsForecast"": ""$0.24"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$185,101,557"", ""name"": ""CPI Card Group Inc."", ""noOfEsts"": ""2"", ""surprise"": ""58.33"", ""symbol"": ""PMTS"", ""time"": ""time-not-supplied""}"
cal_a5a54eca9e02,nasdaq_earnings_calendar,PRA earnings release (ProAssurance Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.25"", ""epsForecast"": ""$0.25"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,269,550,060"", ""name"": ""ProAssurance Corporation"", ""noOfEsts"": ""3"", ""surprise"": ""N/A"", ""symbol"": ""PRA"", ""time"": ""time-not-supplied""}"
cal_535761c89bb4,nasdaq_earnings_calendar,PRIM earnings release (Primoris Services Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.47"", ""epsForecast"": ""$0.81"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,267,530,091"", ""name"": ""Primoris Services Corporation"", ""noOfEsts"": ""4"", ""surprise"": ""-41.98"", ""symbol"": ""PRIM"", ""time"": ""time-not-supplied""}"
cal_f8b28f2a5bab,nasdaq_earnings_calendar,"PRU earnings release (Prudential Financial, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$3.61"", ""epsForecast"": ""$3.24"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$35,810,400,000"", ""name"": ""Prudential Financial, Inc."", ""noOfEsts"": ""8"", ""surprise"": ""11.42"", ""symbol"": ""PRU"", ""time"": ""time-not-supplied""}"
cal_9969a02d8a20,nasdaq_earnings_calendar,"PSTL earnings release (Postal Realty Trust, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.33"", ""epsForecast"": ""$0.28"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$635,348,734"", ""name"": ""Postal Realty Trust, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""17.86"", ""symbol"": ""PSTL"", ""time"": ""time-not-supplied""}"
cal_8ab2006a22ab,nasdaq_earnings_calendar,"PTGX earnings release (Protagonist Therapeutics, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.05"", ""epsForecast"": ""($0.65)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,788,065,420"", ""name"": ""Protagonist Therapeutics, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""107.69"", ""symbol"": ""PTGX"", ""time"": ""time-not-supplied""}"
cal_adb59529a472,nasdaq_earnings_calendar,PTLO earnings release (Portillo's Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.01)"", ""epsForecast"": ""$0.01"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$302,463,961"", ""name"": ""Portillo's Inc."", ""noOfEsts"": ""4"", ""surprise"": ""-200"", ""symbol"": ""PTLO"", ""time"": ""time-not-supplied""}"
