event_id,calendar_source,event_name,release_time,event_date,timezone,source_url,raw_summary
cal_0b33451ebfb1,nasdaq_earnings_calendar,ATLC earnings release (Atlanticus Holdings Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$2.23"", ""epsForecast"": ""$1.72"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,213,521,619"", ""name"": ""Atlanticus Holdings Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""29.65"", ""symbol"": ""ATLC"", ""time"": ""time-not-supplied""}"
cal_6f660f9557b9,nasdaq_earnings_calendar,ATLX earnings release (Atlas Lithium Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.50)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$137,722,442"", ""name"": ""Atlas Lithium Corporation"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""ATLX"", ""time"": ""time-not-supplied""}"
cal_02cc81a3c831,nasdaq_earnings_calendar,AUPH earnings release (Aurinia Pharmaceuticals Inc),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.25"", ""epsForecast"": ""$0.18"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,058,223,052"", ""name"": ""Aurinia Pharmaceuticals Inc"", ""noOfEsts"": ""3"", ""surprise"": ""38.89"", ""symbol"": ""AUPH"", ""time"": ""time-not-supplied""}"
cal_62bb79e9c399,nasdaq_earnings_calendar,AVNT earnings release (Avient Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.83"", ""epsForecast"": ""$0.81"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,187,845,405"", ""name"": ""Avient Corporation"", ""noOfEsts"": ""5"", ""surprise"": ""2.47"", ""symbol"": ""AVNT"", ""time"": ""time-not-supplied""}"
cal_84da9fd37cd1,nasdaq_earnings_calendar,"AVPT earnings release (AvePoint, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.07"", ""epsForecast"": ""$0.03"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,075,648,349"", ""name"": ""AvePoint, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""133.33"", ""symbol"": ""AVPT"", ""time"": ""time-not-supplied""}"
cal_6c6fb5cdaca3,nasdaq_earnings_calendar,"BBDC earnings release (Barings BDC, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.25"", ""epsForecast"": ""$0.25"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$901,526,271"", ""name"": ""Barings BDC, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""N/A"", ""symbol"": ""BBDC"", ""time"": ""time-not-supplied""}"
cal_e08f7a31aee3,nasdaq_earnings_calendar,"BBIO earnings release (BridgeBio Pharma, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.84)"", ""epsForecast"": ""($0.70)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$13,632,998,521"", ""name"": ""BridgeBio Pharma, Inc."", ""noOfEsts"": ""10"", ""surprise"": ""-20"", ""symbol"": ""BBIO"", ""time"": ""time-not-supplied""}"
cal_ccd870cb962e,nasdaq_earnings_calendar,"BCE earnings release (BCE, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.46"", ""epsForecast"": ""$0.42"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$22,590,274,613"", ""name"": ""BCE, Inc."", ""noOfEsts"": ""7"", ""surprise"": ""9.52"", ""symbol"": ""BCE"", ""time"": ""time-not-supplied""}"
cal_a50a530270c0,nasdaq_earnings_calendar,BCIC earnings release (BCP Investment Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.55"", ""epsForecast"": ""$0.32"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$97,410,775"", ""name"": ""BCP Investment Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""71.88"", ""symbol"": ""BCIC"", ""time"": ""time-not-supplied""}"
cal_69bac18a6b8e,nasdaq_earnings_calendar,"BDTX earnings release (Black Diamond Therapeutics, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.16)"", ""epsForecast"": ""($0.18)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$163,883,074"", ""name"": ""Black Diamond Therapeutics, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""11.11"", ""symbol"": ""BDTX"", ""time"": ""time-not-supplied""}"
cal_8de77def2f47,nasdaq_earnings_calendar,"BDX earnings release (Becton, Dickinson and Company)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$2.90"", ""epsForecast"": ""$2.77"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$39,807,325,489"", ""name"": ""Becton, Dickinson and Company"", ""noOfEsts"": ""7"", ""surprise"": ""4.69"", ""symbol"": ""BDX"", ""time"": ""time-not-supplied""}"
cal_43188e2096ae,nasdaq_earnings_calendar,BEAM earnings release (Beam Therapeutics Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.91)"", ""epsForecast"": ""($0.87)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,038,023,189"", ""name"": ""Beam Therapeutics Inc."", ""noOfEsts"": ""6"", ""surprise"": ""-4.6"", ""symbol"": ""BEAM"", ""time"": ""time-not-supplied""}"
cal_606207d90654,nasdaq_earnings_calendar,BETR earnings release (Better Home & Finance Holding Company),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($3.01)"", ""epsForecast"": ""($1.77)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$549,111,849"", ""name"": ""Better Home & Finance Holding Company"", ""noOfEsts"": ""1"", ""surprise"": ""-70.06"", ""symbol"": ""BETR"", ""time"": ""time-not-supplied""}"
cal_960ab7e70803,nasdaq_earnings_calendar,"BFS earnings release (Saul Centers, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.71"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$820,720,637"", ""name"": ""Saul Centers, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""BFS"", ""time"": ""time-not-supplied""}"
cal_bb9a6036ddab,nasdaq_earnings_calendar,"BGC earnings release (BGC Group, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.41"", ""epsForecast"": ""$0.41"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,470,826,795"", ""name"": ""BGC Group, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""N/A"", ""symbol"": ""BGC"", ""time"": ""time-not-supplied""}"
cal_789e22467426,nasdaq_earnings_calendar,"BILL earnings release (BILL Holdings, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.30"", ""epsForecast"": ""$0.09"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,933,074,749"", ""name"": ""BILL Holdings, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""233.33"", ""symbol"": ""BILL"", ""time"": ""time-not-supplied""}"
cal_e1437211be14,nasdaq_earnings_calendar,"BJDX earnings release (Bluejay Diagnostics, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($1.95)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,805,578"", ""name"": ""Bluejay Diagnostics, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""BJDX"", ""time"": ""time-not-supplied""}"
cal_4bd9ee4acd8a,nasdaq_earnings_calendar,BKSY earnings release (BlackSky Technology Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.82)"", ""epsForecast"": ""($0.37)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,583,071,049"", ""name"": ""BlackSky Technology Inc."", ""noOfEsts"": ""4"", ""surprise"": ""-121.62"", ""symbol"": ""BKSY"", ""time"": ""time-not-supplied""}"
cal_e480d17d6aec,nasdaq_earnings_calendar,BKV earnings release (BKV Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.22"", ""epsForecast"": ""$0.36"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,127,363,208"", ""name"": ""BKV Corporation"", ""noOfEsts"": ""2"", ""surprise"": ""-38.89"", ""symbol"": ""BKV"", ""time"": ""time-not-supplied""}"
cal_8756cc8cf2c0,nasdaq_earnings_calendar,"BLFS earnings release (BioLife Solutions, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.04"", ""epsForecast"": ""$0.01"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,028,937,160"", ""name"": ""BioLife Solutions, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""300"", ""symbol"": ""BLFS"", ""time"": ""time-not-supplied""}"
cal_d8beded0c981,nasdaq_earnings_calendar,"BLND earnings release (Blend Labs, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.03)"", ""epsForecast"": ""($0.01)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$336,542,152"", ""name"": ""Blend Labs, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-200"", ""symbol"": ""BLND"", ""time"": ""time-not-supplied""}"
cal_56e6e031a5bd,nasdaq_earnings_calendar,"BOBS earnings release (Bob's Discount Furniture, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.09"", ""epsForecast"": ""$0.07"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,544,016,885"", ""name"": ""Bob's Discount Furniture, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""28.57"", ""symbol"": ""BOBS"", ""time"": ""time-not-supplied""}"
cal_b427129cb298,nasdaq_earnings_calendar,BRT earnings release (BRT Apartments Corp.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.39"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$275,370,542"", ""name"": ""BRT Apartments Corp."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""BRT"", ""time"": ""time-not-supplied""}"
cal_32a20ebb561f,nasdaq_earnings_calendar,"BSY earnings release (Bentley Systems, Incorporated)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.33"", ""epsForecast"": ""$0.33"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$9,642,506,433"", ""name"": ""Bentley Systems, Incorporated"", ""noOfEsts"": ""4"", ""surprise"": ""N/A"", ""symbol"": ""BSY"", ""time"": ""time-not-supplied""}"
cal_46be7b59788a,nasdaq_earnings_calendar,BTE earnings release (Baytex Energy Corp.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.08)"", ""epsForecast"": ""$0.01"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,638,265,161"", ""name"": ""Baytex Energy Corp."", ""noOfEsts"": ""2"", ""surprise"": ""-900"", ""symbol"": ""BTE"", ""time"": ""time-not-supplied""}"
cal_f5549311659c,nasdaq_earnings_calendar,BXSL earnings release (Blackstone Secured Lending Fund),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.77"", ""epsForecast"": ""$0.75"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,619,499,772"", ""name"": ""Blackstone Secured Lending Fund"", ""noOfEsts"": ""3"", ""surprise"": ""2.67"", ""symbol"": ""BXSL"", ""time"": ""time-not-supplied""}"
cal_5a27c78ecbc3,nasdaq_earnings_calendar,"CAI earnings release (Caris Life Sciences, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0"", ""epsForecast"": ""($0.02)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,310,880,599"", ""name"": ""Caris Life Sciences, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""N/A"", ""symbol"": ""CAI"", ""time"": ""time-not-supplied""}"
cal_6c85634c172b,nasdaq_earnings_calendar,CALY earnings release (Callaway Golf Company),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.56"", ""epsForecast"": ""$0.42"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,735,910,109"", ""name"": ""Callaway Golf Company"", ""noOfEsts"": ""7"", ""surprise"": ""33.33"", ""symbol"": ""CALY"", ""time"": ""time-not-supplied""}"
cal_001075f14793,nasdaq_earnings_calendar,CAMP earnings release (CAMP4 Therapeutics Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.32)"", ""epsForecast"": ""($0.21)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$227,435,004"", ""name"": ""CAMP4 Therapeutics Corporation"", ""noOfEsts"": ""5"", ""surprise"": ""-52.38"", ""symbol"": ""CAMP"", ""time"": ""time-not-supplied""}"
cal_ddd6701ecc09,nasdaq_earnings_calendar,"CARG earnings release (CarGurus, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.47"", ""epsForecast"": ""$0.46"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,709,220,424"", ""name"": ""CarGurus, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""2.17"", ""symbol"": ""CARG"", ""time"": ""time-not-supplied""}"
cal_615d686f5ac5,nasdaq_earnings_calendar,CARS earnings release (Cars.com Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.33"", ""epsForecast"": ""$0.37"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$577,478,269"", ""name"": ""Cars.com Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-10.81"", ""symbol"": ""CARS"", ""time"": ""time-not-supplied""}"
cal_67e67a0ba7c3,nasdaq_earnings_calendar,CCEC earnings release (Capital Clean Energy Carriers Corp.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.30"", ""epsForecast"": ""$0.38"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,260,547,605"", ""name"": ""Capital Clean Energy Carriers Corp."", ""noOfEsts"": ""2"", ""surprise"": ""-21.05"", ""symbol"": ""CCEC"", ""time"": ""time-not-supplied""}"
cal_77ab009ed87d,nasdaq_earnings_calendar,"CCLD earnings release (CareCloud, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.05"", ""epsForecast"": ""$0.06"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$90,934,911"", ""name"": ""CareCloud, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-16.67"", ""symbol"": ""CCLD"", ""time"": ""time-not-supplied""}"
cal_60f05099e526,nasdaq_earnings_calendar,"CCRN earnings release (Cross Country Healthcare, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.03)"", ""epsForecast"": ""($0.05)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$424,527,839"", ""name"": ""Cross Country Healthcare, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""40"", ""symbol"": ""CCRN"", ""time"": ""time-not-supplied""}"
cal_99f842395fd6,nasdaq_earnings_calendar,"CCSI earnings release (Consensus Cloud Solutions, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$1.34"", ""epsForecast"": ""$1.22"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$533,172,591"", ""name"": ""Consensus Cloud Solutions, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""9.84"", ""symbol"": ""CCSI"", ""time"": ""time-not-supplied""}"
cal_31989071244d,nasdaq_earnings_calendar,"CCU earnings release (Compania Cervecerias Unidas, S.A.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.33"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$869,809,756"", ""name"": ""Compania Cervecerias Unidas, S.A."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""CCU"", ""time"": ""time-not-supplied""}"
cal_e1b3a4ea3d6b,nasdaq_earnings_calendar,"CDLX earnings release (Cardlytics, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.25)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$37,270,873"", ""name"": ""Cardlytics, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""CDLX"", ""time"": ""time-not-supplied""}"
cal_d2725864581c,nasdaq_earnings_calendar,"CDXS earnings release (Codexis, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.10)"", ""epsForecast"": ""($0.11)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$233,604,177"", ""name"": ""Codexis, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""9.09"", ""symbol"": ""CDXS"", ""time"": ""time-not-supplied""}"
cal_7e1e1cdc0e65,nasdaq_earnings_calendar,"CELH earnings release (Celsius Holdings, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.41"", ""epsForecast"": ""$0.29"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$7,416,126,844"", ""name"": ""Celsius Holdings, Inc."", ""noOfEsts"": ""11"", ""surprise"": ""41.38"", ""symbol"": ""CELH"", ""time"": ""time-not-supplied""}"
cal_be1b96f603cd,nasdaq_earnings_calendar,CENX earnings release (Century Aluminum Company),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$1.06"", ""epsForecast"": ""$1.16"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,080,965,448"", ""name"": ""Century Aluminum Company"", ""noOfEsts"": ""1"", ""surprise"": ""-8.62"", ""symbol"": ""CENX"", ""time"": ""time-not-supplied""}"
cal_f7793bec3f12,nasdaq_earnings_calendar,CG earnings release (The Carlyle Group Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.89"", ""epsForecast"": ""$0.91"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$18,013,120,327"", ""name"": ""The Carlyle Group Inc."", ""noOfEsts"": ""5"", ""surprise"": ""-2.2"", ""symbol"": ""CG"", ""time"": ""time-not-supplied""}"
cal_ec69e9674057,nasdaq_earnings_calendar,"CGEM earnings release (Cullinan Therapeutics, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.75)"", ""epsForecast"": ""($0.80)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$992,547,443"", ""name"": ""Cullinan Therapeutics, Inc."", ""noOfEsts"": ""7"", ""surprise"": ""6.25"", ""symbol"": ""CGEM"", ""time"": ""time-not-supplied""}"
cal_b99f21cc91f9,nasdaq_earnings_calendar,"CGTX earnings release (Cognition Therapeutics, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.05)"", ""epsForecast"": ""($0.06)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$107,397,618"", ""name"": ""Cognition Therapeutics, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""16.67"", ""symbol"": ""CGTX"", ""time"": ""time-not-supplied""}"
cal_4604446d4eac,nasdaq_earnings_calendar,CHMI earnings release (Cherry Hill Mortgage Investment Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.14"", ""epsForecast"": ""$0.12"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$91,848,845"", ""name"": ""Cherry Hill Mortgage Investment Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""16.67"", ""symbol"": ""CHMI"", ""time"": ""time-not-supplied""}"
cal_c4fc3085c328,nasdaq_earnings_calendar,"CHT earnings release (Chunghwa Telecom Co., Ltd.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.41"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$33,744,892,449"", ""name"": ""Chunghwa Telecom Co., Ltd."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""CHT"", ""time"": ""time-not-supplied""}"
