event_id,calendar_source,event_name,release_time,event_date,timezone,source_url,raw_summary
cal_92a6bdab83cc,nasdaq_earnings_calendar,BRKR earnings release (Bruker Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.31"", ""epsForecast"": ""$0.23"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,844,165,156"", ""name"": ""Bruker Corporation"", ""noOfEsts"": ""5"", ""surprise"": ""34.78"", ""symbol"": ""BRKR"", ""time"": ""time-not-supplied""}"
cal_df802f9672e6,nasdaq_earnings_calendar,"BRLT earnings release (Brilliant Earth Group, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.14)"", ""epsForecast"": ""($0.07)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$127,513,512"", ""name"": ""Brilliant Earth Group, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""-100"", ""symbol"": ""BRLT"", ""time"": ""time-not-supplied""}"
cal_b954d2727ab5,nasdaq_earnings_calendar,BROS earnings release (Dutch Bros Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.13"", ""epsForecast"": ""$0.14"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$8,732,412,650"", ""name"": ""Dutch Bros Inc."", ""noOfEsts"": ""9"", ""surprise"": ""-7.14"", ""symbol"": ""BROS"", ""time"": ""time-not-supplied""}"
cal_7166eb645be8,nasdaq_earnings_calendar,BSBK earnings release (Bogota Financial Corp.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.06"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$110,162,208"", ""name"": ""Bogota Financial Corp."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""BSBK"", ""time"": ""time-not-supplied""}"
cal_fcbef17bb898,nasdaq_earnings_calendar,BTG earnings release (B2Gold Corp),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.19"", ""epsForecast"": ""$0.11"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,968,330,867"", ""name"": ""B2Gold Corp "", ""noOfEsts"": ""3"", ""surprise"": ""72.73"", ""symbol"": ""BTG"", ""time"": ""time-not-supplied""}"
cal_a05752b46a93,nasdaq_earnings_calendar,BTMD earnings release (Biote Corp.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.06"", ""epsForecast"": ""$0.09"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$73,283,543"", ""name"": ""Biote Corp."", ""noOfEsts"": ""1"", ""surprise"": ""-33.33"", ""symbol"": ""BTMD"", ""time"": ""time-not-supplied""}"
cal_9698a5f1ef64,nasdaq_earnings_calendar,BVS earnings release (Bioventus Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.15"", ""epsForecast"": ""$0.09"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$886,304,069"", ""name"": ""Bioventus Inc."", ""noOfEsts"": ""2"", ""surprise"": ""66.67"", ""symbol"": ""BVS"", ""time"": ""time-not-supplied""}"
cal_7d9f605df9ee,nasdaq_earnings_calendar,BWA earnings release (BorgWarner Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.24"", ""epsForecast"": ""$1.16"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$13,828,849,322"", ""name"": ""BorgWarner Inc."", ""noOfEsts"": ""7"", ""surprise"": ""6.9"", ""symbol"": ""BWA"", ""time"": ""time-not-supplied""}"
cal_1ba31be17981,nasdaq_earnings_calendar,"BYND earnings release (Beyond Meat, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.10)"", ""epsForecast"": ""($0.12)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$414,541,420"", ""name"": ""Beyond Meat, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""16.67"", ""symbol"": ""BYND"", ""time"": ""time-not-supplied""}"
cal_0f133da24b21,nasdaq_earnings_calendar,CAPL earnings release (CrossAmerica Partners LP),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.13"", ""epsForecast"": ""($0.16)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$867,247,944"", ""name"": ""CrossAmerica Partners LP"", ""noOfEsts"": ""1"", ""surprise"": ""181.25"", ""symbol"": ""CAPL"", ""time"": ""time-not-supplied""}"
cal_18144e755a0e,nasdaq_earnings_calendar,CART earnings release (Maplebear Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.57"", ""epsForecast"": ""$0.58"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$9,041,596,945"", ""name"": ""Maplebear Inc."", ""noOfEsts"": ""9"", ""surprise"": ""-1.72"", ""symbol"": ""CART"", ""time"": ""time-not-supplied""}"
cal_396c97fbeb88,nasdaq_earnings_calendar,"CCO earnings release (Clear Channel Outdoor Holdings, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.10)"", ""epsForecast"": ""($0.09)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,216,470,579"", ""name"": ""Clear Channel Outdoor Holdings, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-11.11"", ""symbol"": ""CCO"", ""time"": ""time-not-supplied""}"
cal_3818d4f6a282,nasdaq_earnings_calendar,"CDE earnings release (Coeur Mining, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.36"", ""epsForecast"": ""$0.37"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$20,069,508,860"", ""name"": ""Coeur Mining, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-2.7"", ""symbol"": ""CDE"", ""time"": ""time-not-supplied""}"
cal_1829c11def41,nasdaq_earnings_calendar,CDW earnings release (CDW Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$2.13"", ""epsForecast"": ""$2.15"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$13,051,292,554"", ""name"": ""CDW Corporation"", ""noOfEsts"": ""5"", ""surprise"": ""-0.93"", ""symbol"": ""CDW"", ""time"": ""time-not-supplied""}"
cal_1f45990a9375,nasdaq_earnings_calendar,CENT earnings release (Central Garden & Pet Company),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.29"", ""epsForecast"": ""$1.08"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,370,806,816"", ""name"": ""Central Garden & Pet Company"", ""noOfEsts"": ""4"", ""surprise"": ""19.44"", ""symbol"": ""CENT"", ""time"": ""time-not-supplied""}"
cal_35225da55fa9,nasdaq_earnings_calendar,CENTA earnings release (Central Garden & Pet Company),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.29"", ""epsForecast"": ""$1.08"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,370,806,816"", ""name"": ""Central Garden & Pet Company"", ""noOfEsts"": ""4"", ""surprise"": ""19.44"", ""symbol"": ""CENTA"", ""time"": ""time-not-supplied""}"
cal_42990f24cd75,nasdaq_earnings_calendar,"CF earnings release (CF Industries Holdings, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$2.89"", ""epsForecast"": ""$2.43"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$18,891,791,824"", ""name"": ""CF Industries Holdings, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""18.93"", ""symbol"": ""CF"", ""time"": ""time-not-supplied""}"
cal_a04de59b363a,nasdaq_earnings_calendar,CGNX earnings release (Cognex Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.29"", ""epsForecast"": ""$0.20"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$10,998,661,517"", ""name"": ""Cognex Corporation"", ""noOfEsts"": ""5"", ""surprise"": ""45"", ""symbol"": ""CGNX"", ""time"": ""time-not-supplied""}"
cal_0694c10143ef,nasdaq_earnings_calendar,"CHGG earnings release (Chegg, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.01"", ""epsForecast"": ""($0.05)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$117,556,780"", ""name"": ""Chegg, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""120"", ""symbol"": ""CHGG"", ""time"": ""time-not-supplied""}"
cal_357cced6e4d3,nasdaq_earnings_calendar,"CHYM earnings release (Chime Financial, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.13"", ""epsForecast"": ""$0.03"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,812,622,205"", ""name"": ""Chime Financial, Inc."", ""noOfEsts"": ""7"", ""surprise"": ""333.33"", ""symbol"": ""CHYM"", ""time"": ""time-not-supplied""}"
cal_b0900e5f8c11,nasdaq_earnings_calendar,"CLFD earnings release (Clearfield, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.04)"", ""epsForecast"": ""($0.04)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$605,682,232"", ""name"": ""Clearfield, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""N/A"", ""symbol"": ""CLFD"", ""time"": ""time-not-supplied""}"
cal_443833f0ee3b,nasdaq_earnings_calendar,"CLH earnings release (Clean Harbors, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.19"", ""epsForecast"": ""$1.15"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$16,297,716,269"", ""name"": ""Clean Harbors, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""3.48"", ""symbol"": ""CLH"", ""time"": ""time-not-supplied""}"
cal_0d0c84e1e542,nasdaq_earnings_calendar,"CLOV earnings release (Clover Health Investments, Corp.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.05"", ""epsForecast"": ""$0.03"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,838,128,291"", ""name"": ""Clover Health Investments, Corp. "", ""noOfEsts"": ""1"", ""surprise"": ""66.67"", ""symbol"": ""CLOV"", ""time"": ""time-not-supplied""}"
cal_51d6e51781ea,nasdaq_earnings_calendar,"CMP earnings release (Compass Minerals International, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.63"", ""epsForecast"": ""$0.66"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,264,624,609"", ""name"": ""Compass Minerals International, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-4.55"", ""symbol"": ""CMP"", ""time"": ""time-not-supplied""}"
cal_cce6f53c6b33,nasdaq_earnings_calendar,"CMTG earnings release (Claros Mortgage Trust, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.54)"", ""epsForecast"": ""($0.42)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$297,263,780"", ""name"": ""Claros Mortgage Trust, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-28.57"", ""symbol"": ""CMTG"", ""time"": ""time-not-supplied""}"
cal_4fe399bd8dd2,nasdaq_earnings_calendar,CNTX earnings release (Context Therapeutics Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.09)"", ""epsForecast"": ""($0.12)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$214,078,482"", ""name"": ""Context Therapeutics Inc."", ""noOfEsts"": ""4"", ""surprise"": ""25"", ""symbol"": ""CNTX"", ""time"": ""time-not-supplied""}"
cal_f7e4258d4452,nasdaq_earnings_calendar,CODI earnings release (Compass Diversified),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.07"", ""epsForecast"": ""($0.11)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$907,345,750"", ""name"": ""Compass Diversified "", ""noOfEsts"": ""4"", ""surprise"": ""163.64"", ""symbol"": ""CODI"", ""time"": ""time-not-supplied""}"
cal_756921a0e712,nasdaq_earnings_calendar,COHR earnings release (Coherent Corp.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.21"", ""epsForecast"": ""$1.23"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$79,222,186,646"", ""name"": ""Coherent Corp."", ""noOfEsts"": ""8"", ""surprise"": ""-1.63"", ""symbol"": ""COHR"", ""time"": ""time-not-supplied""}"
cal_0508afc55aa9,nasdaq_earnings_calendar,"COKE earnings release (Coca-Cola Consolidated, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.79"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$10,878,602,568"", ""name"": ""Coca-Cola Consolidated, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""COKE"", ""time"": ""time-not-supplied""}"
cal_f7b8e3c9b96e,nasdaq_earnings_calendar,"COR earnings release (Cencora, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$4.75"", ""epsForecast"": ""$4.80"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$50,801,838,377"", ""name"": ""Cencora, Inc."", ""noOfEsts"": ""7"", ""surprise"": ""-1.04"", ""symbol"": ""COR"", ""time"": ""time-not-supplied""}"
cal_9c0b29798f5a,nasdaq_earnings_calendar,"CORZ earnings release (Core Scientific, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.10)"", ""epsForecast"": ""($0.02)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$7,921,701,477"", ""name"": ""Core Scientific, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""-400"", ""symbol"": ""CORZ"", ""time"": ""time-not-supplied""}"
cal_fd58c8ee596c,nasdaq_earnings_calendar,CPK earnings release (Chesapeake Utilities Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$2.47"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,062,287,361"", ""name"": ""Chesapeake Utilities Corporation"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""CPK"", ""time"": ""time-not-supplied""}"
cal_f309e053e810,nasdaq_earnings_calendar,CPS earnings release (Cooper-Standard Holdings Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.29)"", ""epsForecast"": ""($0.16)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$510,997,074"", ""name"": ""Cooper-Standard Holdings Inc. "", ""noOfEsts"": ""1"", ""surprise"": ""-81.25"", ""symbol"": ""CPS"", ""time"": ""time-not-supplied""}"
cal_e5a34b2023db,nasdaq_earnings_calendar,"CRI earnings release (Carter's, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.39"", ""epsForecast"": ""$0.07"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,244,059,950"", ""name"": ""Carter's, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""457.14"", ""symbol"": ""CRI"", ""time"": ""time-not-supplied""}"
cal_5dc5139effa4,nasdaq_earnings_calendar,CRTO earnings release (Criteo S.A.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.49"", ""epsForecast"": ""$0.35"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$801,570,224"", ""name"": ""Criteo S.A."", ""noOfEsts"": ""3"", ""surprise"": ""40"", ""symbol"": ""CRTO"", ""time"": ""time-not-supplied""}"
cal_0fa1946929af,nasdaq_earnings_calendar,"CRUS earnings release (Cirrus Logic, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.59"", ""epsForecast"": ""$1.42"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$8,306,043,225"", ""name"": ""Cirrus Logic, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""11.97"", ""symbol"": ""CRUS"", ""time"": ""time-not-supplied""}"
cal_141ea31d6551,nasdaq_earnings_calendar,"CSTL earnings release (Castle Biosciences, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.49)"", ""epsForecast"": ""($0.56)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$572,629,494"", ""name"": ""Castle Biosciences, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""12.5"", ""symbol"": ""CSTL"", ""time"": ""time-not-supplied""}"
cal_63dbcd7cd616,nasdaq_earnings_calendar,"CSV earnings release (Carriage Services, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.86"", ""epsForecast"": ""$0.85"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$693,938,180"", ""name"": ""Carriage Services, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""1.18"", ""symbol"": ""CSV"", ""time"": ""time-not-supplied""}"
cal_fe938eca1e32,nasdaq_earnings_calendar,"CTRI earnings release (Centuri Holdings, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.03)"", ""epsForecast"": ""($0.07)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,276,339,129"", ""name"": ""Centuri Holdings, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""57.14"", ""symbol"": ""CTRI"", ""time"": ""time-not-supplied""}"
cal_4d35924270c1,nasdaq_earnings_calendar,CVE earnings release (Cenovus Energy Inc),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.61"", ""epsForecast"": ""$0.56"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$56,571,715,481"", ""name"": ""Cenovus Energy Inc"", ""noOfEsts"": ""2"", ""surprise"": ""8.93"", ""symbol"": ""CVE"", ""time"": ""time-not-supplied""}"
cal_2026da8a254e,nasdaq_earnings_calendar,CVS earnings release (CVS Health Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$2.57"", ""epsForecast"": ""$2.21"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$123,956,337,875"", ""name"": ""CVS Health Corporation"", ""noOfEsts"": ""10"", ""surprise"": ""16.29"", ""symbol"": ""CVS"", ""time"": ""time-not-supplied""}"
cal_38c770e78fa6,nasdaq_earnings_calendar,CW earnings release (Curtiss-Wright Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$3.48"", ""epsForecast"": ""$3.32"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$27,736,903,578"", ""name"": ""Curtiss-Wright Corporation"", ""noOfEsts"": ""4"", ""surprise"": ""4.82"", ""symbol"": ""CW"", ""time"": ""time-not-supplied""}"
cal_df3ef5518a34,nasdaq_earnings_calendar,"CXT earnings release (Crane NXT, Co.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.60"", ""epsForecast"": ""$0.56"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,289,610,783"", ""name"": ""Crane NXT, Co."", ""noOfEsts"": ""4"", ""surprise"": ""7.14"", ""symbol"": ""CXT"", ""time"": ""time-not-supplied""}"
cal_4315383515b6,nasdaq_earnings_calendar,"CXW earnings release (CoreCivic, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.65"", ""epsForecast"": ""$0.56"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,101,379,775"", ""name"": ""CoreCivic, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-28.57"", ""symbol"": ""CXW"", ""time"": ""time-not-supplied""}"
cal_e7eebf65d186,nasdaq_earnings_calendar,"DASH earnings release (DoorDash, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.42"", ""epsForecast"": ""$0.37"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$66,969,967,571"", ""name"": ""DoorDash, Inc."", ""noOfEsts"": ""10"", ""surprise"": ""13.51"", ""symbol"": ""DASH"", ""time"": ""time-not-supplied""}"
